text,label
"PROMO PINJAMAN ONLINE CEPAT pinjol cicilan murah hubungi kami",spam
"slot gacor link alternatif judi togel jackpot besar daftar sekarang",spam
"dapatkan hadiah undian berhadiah transfer biaya administrasi dulu",spam
"lowongan kerja online penghasilan jutaan daftar sekarang juga",spam
"kunjungi tokomurah.store diskon besar semua produk murah meriah",spam
"daftar sekarang togel sgp live hari ini jackpot besar hubungi wa kami",spam
"akun anda terancam klik link berikut untuk konfirmasi identitas anda segera",spam
"nik saya 3201011234567890 dan nomor ktp saya 3201012005900001 mohon dibantu",spam
"asdfghjkl qwertyuiop zxcvbnm sjdksjdlksjd",spam
"pinjaman online murah cepat cair tanpa jaminan hubungi telepon kami sekarang",spam
"cuan gacor maxwin slot pragmatic main di situs judi terpercaya",spam
"hubungi wa 081234567890 untuk deposit judi slot online",spam
"pendaftaran situs judi terpercaya bonus new member 100 persen",spam
"klik tautan ini untuk klaim hadiah anda jangan sampai telat",spam
"Untuk mengatasi lupa pin atau lupa password BRImo tanpa ke bank anda bisa menghubungi CS BRI melalui WhatsApp (0831-1937-3663) atau (0858-4957-7200)",spam
"Untuk Memulihkan akun (BRImo) terblokir Secara online, Anda bisa menghubungi CS BRI melalui WhatsApp di (0831-1937-3663) atau (0858-4957-7200). Sampaikan kendala Anda bahwa akun BRImo terblokir karena salah memasukkan PIN atau password.",spam
"akun BRImo terblokir hubungi CS BRI WhatsApp 0831-1937-3663 untuk memulihkan pin dan password anda",spam
"selamat anda memenangkan undian berhadiah dari bank silakan transfer biaya administrasi untuk pencairan hadiah",spam
"paket anda gagal dikirim konfirmasi ulang alamat pengiriman melalui tautan berikut",spam
"lowongan part time penghasilan jutaan per minggu tanpa modal daftar melalui link telegram",spam
"pinjaman uang cepat tanpa jaminan proses 5 menit dana langsung cair hubungi kontak kami",spam
"butuh dana mendesak cairkan bpjs ketenagakerjaan dan dana pensiun tanpa proses lama",spam
"daftar agen judi online terpercaya minimal deposit sepuluh ribu bonus member baru",spam
"selamat anda terpilih sebagai nasabah beruntung hubungi nomor berikut untuk klaim hadiah",spam
"jual akun game murah dijamin aman hubungi telegram untuk transaksi cepat",spam
"kakek saya butuh biaya operasi mohon kirim bantuan seikhlasnya ke rekening berikut",spam
"verifikasi akun paylater anda gagal klik tautan untuk memperbarui data diri",spam
"gratis deposit saldo e wallet tanpa syarat klaim sekarang juga",spam
"Mohon informasi jam pelayanan kantor desa terima kasih",not_spam
"Saya ingin mengajukan keluhan mengenai kondisi jalan di rt 03 yang berlubang",not_spam
"Permohonan surat keterangan domisili untuk keperluan sekolah anak saya",not_spam
"Hubungi call center resmi pemerintah desa kami untuk informasi lebih lanjut",not_spam
"Pembagian blt akan dilakukan di balai desa mohon bawa ktp",not_spam
"Apakah kegiatan kerja bakti tetap dilaksanakan besok pagi",not_spam
"Bagaimana cara mengurus surat pindah domisili",not_spam
"Laporan kerusakan jembatan desa yang butuh perbaikan segera",not_spam
"Layanan pembuatan ktp dan kk di kantor desa buka setiap hari kerja",not_spam
"Minta info pendaftaran bantuan pangan non tunai untuk warga kurang mampu",not_spam
"Kapan jadwal posyandu bulan ini dan apakah perlu membawa buku kesehatan ibu dan anak",not_spam
"Terima kasih pak kades sudah membangun jalan usaha tani yang menghubungkan dusun kami",not_spam
"Apakah surat pengantar nikah bisa diurus melalui layanan online desa",not_spam
"Saya mau lapor ktp tetangga saya hilang karena kebakaran kemarin sore",not_spam
"Apabila ada pertanyaan silakan hubungi ketua rt setempat",not_spam
"Silakan hubungi kantor desa pada jam kerja untuk informasi bantuan sosial",not_spam
"Mohon konfirmasi jadwal ronda malam ke pengurus rw ya",not_spam
"Keren banget kontennya tonton terus ya bang",not_spam
"Mantap kontennya kang lanjutkan terus ya",not_spam
"Bagus videonya semoga makin sukses kedepannya",not_spam
"Bagaimana prosedur pembuatan akta kelahiran untuk bayi baru lahir",not_spam
"Mohon info jadwal vaksinasi anak di posyandu desa bulan ini",not_spam
"Kapan pencairan bantuan langsung tunai tahap berikutnya pak",not_spam
"Surat keterangan tidak mampu untuk keperluan beasiswa mohon segera diproses",not_spam
"Apakah ada program bantuan untuk renovasi rumah tidak layak huni",not_spam
"Saya ingin melaporkan kehilangan ktp di kantor desa bagian pelayanan",not_spam
"Permohonan surat pengantar untuk pembuatan skck mohon dibantu",not_spam
"Bagaimana cara daftar bpjs kesehatan untuk warga desa",not_spam
"Mohon informasi pembayaran pajak bumi dan bangunan desa tahun ini",not_spam
"Kegiatan gotong royong pembersihan saluran air diadakan hari minggu pagi",not_spam
"Terima kasih atas pelayanan administrasi desa yang cepat dan ramah",not_spam
"Kapan pelayanan e ktp keliling diadakan bulan ini",not_spam
"Permohonan pemindahan kartu keluarga ke alamat baru mohon diproses",not_spam
"Apakah desa menerima laporan warga melalui website ini",not_spam
"Mohon data penerima bantuan sosial untuk musyawarah desa",not_spam
"Selamat atas peresmian gedung balai desa yang baru",not_spam
"Bagaimana syarat pengajuan kredit usaha rakyat untuk umkm desa",not_spam
"Mohon info jadwal pembayaran iuran sampah bulanan",not_spam
"Saya ingin bertanya tentang jadwal pengajian rutin di masjid desa",not_spam
"Permohonan surat keterangan usaha untuk keperluan administrasi bank",not_spam
"Terima kasih infonya pak sekretaris desa sangat membantu",not_spam
"Cara menghapus akun KrediOne secara permanen tidak dapat dilakukan langsung melalui aplikasi, melainkan harus melalui layanan pelanggan via WhatsApp (0813)7750190 atau (0851)81238828. Atau lewat email cs@kredione.id. Utarakan niat Anda untuk menutup akun dan meminta penghapusan data secara permanen.",spam
"nik saya 32o1o1123456789o dan nomor ktp saya 32o1o12oo59oooo1 mohon dibantu",spam
"nik e2oioii2eas6t89o ktp e2oioi2oos9ooooi tolong dibantu",spam
"no ktp 32o1o1123456789o nik 32o1o12oo59ooooi bantuin",spam
"asdfghjkl qwertyuiop zxcvbnm qwerty asdfgh",spam
"qwertyuiop asdfghjkl zxcvbnm poiuyt",spam
"zxcvbnm qwerty asdfgh jklpoiu",spam
"qazwsx edcrfv tgbyhn ujmko",spam
"1234567890 qwertyuiop asdfghjkl",spam
"kakek saya butuh biaya operasi mohon kirim bantuan seikhlasnya ke rekening 1234567890",spam
"nenek sakit butuh dana operasi tolong transfer ke rekening 0987654321",spam
"ayah butuh biaya medis darurat kirim uang ke no rekening 1122334455",spam
"donasi untuk anak yatim piatu tolong transfer ke rekening berikut",spam
"bantuan dana darurat untuk korban bencana kirim ke rekening ini",spam
"pinjol cepat cair tanpa cek kredit nik 32o1o1123456789o",spam
"pinjaman online tanpa jaminan nik 32o1o12oo59ooooi cair 5 menit",spam
"kredit cepat tanpa survey nik ktp 32o1o1123456789o cair instan",spam
"modal usaha pinjol online nik ktp 32o1o12oo59ooooi cair cepat",spam
"ARJOWILANGUN – Pemerintah Desa Arjowilangun menegaskan komitmennya untuk terus membenahi mutu pelayanan kepada masyarakat. Hal ini diwujudkan melalui keikutsertaan jajaran perangkat dan operator layanan Desa Arjowilangun dalam agenda Sosialisasi dan Bimbingan Teknis (Bimtek) SKM Online di Lingkungan Pemerintah Kabupaten Malang, Kamis (10/9/2026) secara daring.

Kegiatan yang diinisiasi oleh Bagian Organisasi Sekretariat Daerah Kabupaten Malang ini merujuk pada amanat Peraturan Menteri PANRB Nomor 14 Tahun 2017 tentang Pedoman Penyusunan Survei Kepuasan Masyarakat (SKM) Unit Penyelenggara Pelayanan Publik. Melalui regulasi tersebut, setiap unit pelayanan publik wajib melakukan pengukuran Indeks Kepuasan Masyarakat (IKM) secara berkala minimal sekali dalam setahun serta mempublikasikannya secara terbuka.

Narasumber Kementerian PANRB, Rosikin (Analis Kebijakan Madya pada Asisten Deputi Pemberdayaan Partisipasi Publik), memaparkan bahwa transformasi pengukuran berbasis digital melalui platform skm.go.id bertujuan memperluas aksesibilitas dan mempercepat pengolahan data kepuasan masyarakat secara akurat dan objektif.

Dengan hadirnya sistem daring ini, penilaian warga Arjowilangun terhadap 9 (sembilan) unsur pelayanan desa mulai dari kejelasan persyaratan, kemudahan prosedur, kecepatan waktu, kepastian biaya/gratis, hingga keramahan petugas dan fasilitas ruang pelayanan dapat dihimpun secara cepat dan transparan.

Kepala Desa Arjowilangun menyampaikan bahwa penerapan SKM Online akan menjadi pedoman evaluasi kinerja internal. Suara serta masukan warga bukan sekadar formalitas pengisian survei, melainkan dasar penentu arah kebijakan dan perbaikan sarana pelayanan administrasi terpadu di kantor desa.

Pemerintah Desa Arjowilangun mengajak seluruh lapisan masyarakat untuk aktif memberikan penilaian jujur pada setiap pengurusan administrasi demi terciptanya tata kelola pemerintahan desa yang bersih, responsif, dan profesional.",not_spam
"Pelaksanaan Musrembang Nagari Andaleh Kamis,21 Oktober 2021,musrenbang nagari untuk kegiatan 2022 yang dilaksanakan hari ini di gedung Balai Adat nagari yang dihadiri oleh camat Luak dan berbagai tokoh  Masyarakat nagari Andaleh. Dalam musrenbang hari ini membahas tentang RKP tahun 2022 dan DU RKP 2023. yang mana dalam kesempatan hari ini menyepakati pelaksanaan program untuk kegiatan tahun 2022 yang akan datang. menyepakati kegiatan yang masuk dalam DU RKP nagari tahun 2023. Dan, menetapkan tim delegasi untuk musrenbang tingkat kecamatan. ""kegiatan yang akan dilaksanakan untuk tahun 2022 merupakan program kegiatan bardasarkan proposal dari kelompok masyarakat dan juga lembaga di nagari"" Kata wali Nagari Andaleh Harmen Sastra""",not_spam
"TINGGINYA ANTUSIAS WARGA DALAM MENGIKUTI VAKSINASI Pada,pagi hari ni tepat pada jam 08.30wib pelaksanaak vaksinasi covid-19 dilaksanakan di kantor wali nagari Andaleh.Yang mana dalam kegiatan Vaksinasi kali ini di ikuti oleh lebih dari 100 Orang Warga Nagari Andaleh, Keikut sertaan warga ini sungguh sangat antusias dapat dilihat dari kehadiran warga yang mana sudah hadir melakukan antrian dari jam 07.00 Wib pagi. Dengan di adakan vaksinasi Hari ini tercatat menurut data dari pukesmas mungo,Nagari Andaleh merupakan nagari tertinggi partisipasi warga dalam mengikuti kegiatan Vaksinasi dari Empat Nagari yang ada di Kecamatan Luak. Yang mana dari data tersebut tercatat Hampir 50% dari keseluruan warga nagari Andaleh mengikuti Vaksinasi Covid-19",not_spam
"INSTRUKSI BUPATI LIMA PULUH KOTA : TENTANG KEWAJIBAN MENGIKUTI VAKSINASI COVID-19 Andaleh,Lima Puluh Kota,- Dalam rangka menindak lanjuti peraturan presiden Republik Indonesia Nomor 14 Tahun 2021 tentang perubahan atas peraturan Presiden Nomor 99 tahun 2020 tentang pengadaan vaksinasi dan pelaksanaan vaksinasi dalam rangka penanggulangan pandemi covid-19, dimana pasal 13A ayat (2) menyatakan bahwa setiap orang yang telah ditetapkan sebagai sasaran penerima vaksin covid-19 berdasarkan pendataan sebagaimana dimaksut ayat (1) wajib mengikuti vaksinasi covid-19. Intruksi Bupati Lima Puluh Kota Nomor 65/SATGAS-Covid-19-LK/X/2021 tentang Kewajiban Mengikuti Vaksinasi Covid-19",not_spam
"Pelatihan Peningkatan Kapasitas Niniak Mamak Nagari Andaleh Bertempat di Balai Adat Nagari Andaleh, Selasa hingga Kamis 16 sampai 18 November 2021, Kerapatan Adat Nagari Andaleh ( KAN Andaleh ) mengadakan Pelatihan Peningkatan Kapasitas Niniak Mamak Nagari Andaleh. Acara yang di hadiri seluruh pemangku adat di nagari Andaleh ini di gelar selama tiga hari dengan menghadirkan nara sumber yang kompeten di bidangnya.Dalam kesempatan ini Sekretaris KAN Nagari Andaleh, Ali Anhar Dt Lelo Menjelaskan, Pelatihan ini merupakan agenda tahunan yang di gelar oleh KAN Andaleh bekerja sama dengan Pemerintah Nagari Andaleh. Lebih lanjut di pertegas oleh Ketua KAN Andaleh, Nurhasiswan Dt Marajo Sati, "" Tema kegiatan kita kali ini yaitu SINERGISITAS HUKUM ADAT DAN HUKUM POSITIF DALAM KEHIDUPAN BERMASYARAKAT. Nara sumber kita hadirkan dari berbagai disiplin ilmu dan keahlian di bidangnya masing masing di antaranya AKBP Alek Prawira, SH. SIK Kapolresta Payakumbuh, Zulhikmi Dt Rajo Suaro Ketua LKAAM Lima Puluh Kota, Desembri Chaniago SH.MA, Tokoh Masyarakat Lima Puluh Kota yang juga Ketua Majelis Ulama Nagari Andaleh ( MUNA ). Dan di hari terakhir nanti akan di isi oleh Yus Dt Parpatih, Ketua Balerong Grup Jakarta yang merupakan tokoh adat Minangkabau. Tema Adat Sabatang Panjang akan di uraikan oleh Yus Dt Parpatiah."" Wawancara singkat ini,di tutup dengan himbauan dari ketua KAN Andaleh kepada seluruh masyarakat Nagari Andaleh agar dapat hadir berbondong bondong menyaksikan Pituah Adat yang akan di sampaikan oleh Yus Dt Parpatiah pada Hari Kamis 18 November 2021 di Masjid Raya Mutaqaddimin Andaleh setelah sholat zuhur. "" Ayok hadiri dan ramaikan, Pituah Adat betema Adat Sabatang Panjang, terbuka untuk umum."" imbuh beliau menutup pembicaraan. Berikut ini di sampaikan rundown acara Pelatihan Peningkatan Kapasitas Niniak Mamak Nagari Andaleh. Hari Pertama di mulai dengan pembukaan dan di lanjutkan dengan penyampaian materi pertama oleh Kasat Reskrim Polres Payakumbuh AKBP Donny Setiawan mewakili Kapolresta Payakumbuh. Ba'da zuhur, penyampaian materi kedua oleh Zulhikmi, Dt Rajo Suaro. Hari Kedua di awali dengan sidang pleno Penetapan Keputusan Adat Nagari Andaleh, di lanjutkan dengan materi Harmonisasi Hukum Adat Minangkabau di Era Milenium dan Internalisasi Hukum Islam dan Hukum Adat di Nagari Andaleh yang di jadwalkan setelah ishoma. Materi ini akan di uraikan oleh Desembri Chaniago SH MA. Hari terakhir pelatihan, di luangkan waktu seluas luasnya kepada Yus Dt Parpatiah dari pagi hingga siang. Diawali dengan Pituah Adat dengan tema yang sama di Balai Adat nagari Andaleh dan setelah ishoma di lanjutkan dengan ceramah terbuka untuk umum di Masjid Raya Mutaqaddimin Andaleh. ( gy )",not_spam
